ISO3,wheat,rice,barley,maize,rye,oats,millet,sorghum,othr_grains,cassava,potato,sweet_potato,yams,othr_roots,sugar_cane,sugar_non,raw_sugar,sweeteners,honey,beans,peas,othr_pulse,nuts,soyabeans,groundnut,seed_sunflower,seed_rape,seed_cotton,coconuts,seed_sesame,preserved_olives,seed_oilcrop,oil_soyabeans,oil_groundnut,oil_sunflower,oil_rape,oil_cotton,oil_palmkernel,oil_palm,oil_coconut,oil_sesame,oil_olive,oil_ricebran,oil_maize,oil_oilcrop,tomato,onion,othr_vegetables,orange,lemon,grapefruit,citrus,banana,plantains,apple,pineapple,dates,grapes,othr_fruits,beef,lamb,pork,poultry,othr_meat,offals,butter,cream,fat_ani,oil_fish_body,oil_fish_liver,eggs,milk,fish_freshw,fish_demrs,fish_pelag,fish_marine,crustaceans,cephalopods,othr_molluscs,fish_aquatic,fish_aquaticplant
MUS,0.2658941599310838,0.20000014095386298,0.1900011060723371,0.21099543199843063,0.3800004285374834,0.5600016222135104,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.24000604549232976,0.17500114348442575,0.5199939649969825,0.2617774305792236,0.17510332288194078,0,0,0,0,0.019999594452104794,3.95003102529474,2.7400106553010124,3.46859228396492,0.47141474793056876,3.809882288529975,1.1000065179133987,2.2700174387952363,1.620031390298208,0,0.26999365999456565,0.9700177286474084,0,0.5800187178287318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21249888273149803,0.15999863155995944,0.2969258005102959,0.21000323496639234,0.11000280452463307,0.12,0.16999999999999998,0.18999865725330561,0.21856707134894976,0.030000038080296113,0.11999746017923878,0.25,0.02,0.11727618559514438,0.0700005364519071,0.01729483416819295,0.024999999999999998,0.140000664648552,0.07886465368661306,0.7999130879292364,0.02999949351701783,0.10800115874855157,0,0,0,0.4699989554482471,0.09684967585089142,0.09000117082308863,0.08999970626248384,0.09000196981262157,0.08000175680028108,0.36999051025622315,0.16000539556215015,0.07000192363181687,0.15,1.7999986017700382
MWI,0.26589639098739637,0.2000030801691013,0.21968908271367854,0.21099239468901573,0.3800004285374834,0.557838066015384,0.40571841971496486,0.25499169721716386,0.13444326093193726,0.23999987199494804,0.17499990883830835,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02000019691389185,3.9500026534739874,2.740014600062571,4.721535910789693,0.5759603338541822,3.809955663039098,1.1000044064510444,2.2699971159969725,1.620031390298208,0,0.26999368288060643,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21249951446882887,0.15999856578562083,0.49679548891099884,0.2100022941041523,0.08916542148175827,0.11999999999999998,0.17000017054078484,0.18999922869924413,0.22000030067888995,0.029999365602994356,0.1699781060010008,0.16221412355665607,0.02,0.24966621800145217,0.06999796102647753,0.01729518758983,0.025,0.13999841276139838,0.06757167767340407,0.6656398325233276,0.03000010503414577,0.04079406234699368,0,0,0,0.4700229867731846,0.09993011697302027,0.09000073972704072,0.0829465752972641,0.09000061864599014,0.0800006899882702,0.37000159936172317,0.1599991444877756,0.07000179712363817,0.1499997293096449,1.7999986017700382
MYS,0.26227262448515226,0.06999989495745548,0.22999489013796628,0.4453916622670656,0.3800004285374834,0.5600058399844267,0.3043800196845346,0.23959816056045707,0.001478907169376098,0.2700013068478829,0.18000037799323393,0.10999942392994988,0.2617774305792236,0.2063628405733669,0,0,0,0,0.019999999999999997,4.439948268429372,2.739932616717472,5.089694486505745,0.35270228392716974,3.7499771876996073,2.400012586268381,2.2699971159969725,1.620031390298208,0,0.25999898272324984,1.150016425156039,0,0.869989081266573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000238828783646,0.18999934316201805,0.3374520751754251,0.24000381785876856,0.07999905951690518,0.1,0.17000685575803956,0.20000112622758803,0.21856707134894976,0.0300003436859169,0.18000257615766088,0.18999761279541658,0.04000088438833492,0.22457954126951393,0.069999780668085,0.049999328408327735,0.04000013339825382,0.05999963746442619,0.06757167767340407,0.04816194607266724,0.03000063837936758,0.04,0,0,0,0.4782218627870045,0.03363605032130657,0.1499987311898901,0.08999989770762794,0.08000038187858807,0.07000071601997045,0.36999875745526845,0.15999910801891,0.07000098876108236,0.15000182501733766,1.7999986017700382
NAM,0.26589283774108446,0.1999962273760457,0.21968908271367854,0.21099281245202842,0.3799981750159686,0.5599963500319372,0.4057310466705082,0.25499264242169434,0.13444326093193726,0.24,0.17499971423019328,0.5199814126394052,0.2617774305792236,0.14000005815631397,0,0,0,0,0.02000019691389185,3.9499498129391366,2.739908022483393,0.45026991572749703,0.5759603338541822,3.724189589825123,1.1000104286161227,2.2699971159969725,1.620031390298208,0,0.26999692591454044,1.1288837651272834,0,0.579992720844382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21250217032728538,0.16000097695604917,0.3128446727473105,0.20999251952751247,0.11000251741210038,0.11999931131848077,0.17000706454904627,0.1899962602842184,0.21856707134894976,0.029999801522980332,0.11999618302399924,0.25,0.019999569531434967,0.14797540671836015,0.07000141703273347,0.017295242723501743,0.02500040855681391,0.14000011576954913,0.07548502855900546,0.5990886631536065,0.029999759771302283,0.04079406234699368,0,0,0,0.5249597903471206,0.09966165651485162,0.09000460617227085,0.09000151263046437,0.08999666256949587,0.07999969481490524,0.3699940139868308,0.16000223451203843,0.07000105797714769,0.1499997293096449,1.7999986017700382
NER,0.26589395807644883,0.19999858252537278,0.189999004545907,0.26000492461001434,0.3800004285374834,0.557838066015384,0.40573019223832585,0.2549894271913531,0.13444326093193726,0.23999851444700293,0.175,0.5200076280075009,0.2631741953245085,0.17510332288194078,0,0,0,0,0.02000019691389185,3.9499498129391366,2.739962689593641,4.098020911298088,0.3409612095009785,3.724189589825123,1.100002193511593,2.2699971159969725,1.620031390298208,0,0.27000141803743616,0.9699983656697253,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21250060372538812,0.15999947909771042,0.5027362295203875,0.21000023278009264,0.08916542148175827,0.12000306091215183,0.17000101544060256,0.19000129617627998,0.21856707134894976,0.029999188904209585,0.12,0.2500025068939584,0.03901749832775456,0.1859812753176398,0.0699997030041134,0.01729491254195097,0.024999999999999998,0.13999999999999999,0.07761539676048133,0.8635850162170142,0.02999954077883909,0.04079406234699368,0,0,0,0.46999536409058906,0.05836852173738579,0.08999770589584767,0.0829465752972641,0.08999381379523663,0.07999977329146782,0.37000159936172317,0.1599991444877756,0.07000179712363817,0.1499997293096449,1.7999986017700382
NGA,0.2658933798973653,0.20000048440635396,0.1900025550242727,0.2599996952473829,0.3800004285374834,0.5599936733502043,0.4057314055519429,0.2549890349571756,8.709413971967775e-4,0.23999997201810985,0.17500138573249818,0.5200001442231421,0.2631788816524461,0.22001178807168334,0,0,0,0,0.02000019691389185,3.374144621944101,1.6375710537880652,4.023566679038239,0.45946492331324995,3.8100212175616126,1.0999933636393802,2.2699971159969725,1.620031390298208,0,0.2699844024176252,0.9699967149687923,0,0.5799806368330465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2125007336111274,0.15999892231217921,0.5870720377667024,0.2100048883819456,0.08916542148175827,0.101281258699464,0.1700004589160403,0.19879298733208495,0.22000088807823284,0.030000000000000002,0.11999851670560314,0.2500033424694164,0.019999374296083096,0.20371279188459246,0.07,0.01729549413349985,0.025000581372815012,0.14000314415972331,0.08000269597395193,0.574446277487362,0.03,0.04079406234699368,0,0,0,0.46999965239781927,0.09997675646118076,0.09000026609190813,0.08999949644997231,0.09000053239631581,0.07999951910360914,0.3699980907671747,0.1600044242893485,0.07000105797714769,0.1499997293096449,1.7999986017700382
NIC,0.26227312828373,0.07000028417686499,0.21968908271367854,0.19000015725751568,0.3800004285374834,0.5600006403483495,0.3043800196845346,0.2,0.13444326093193726,0.2700017430712916,0.18000296231511978,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.019999999999999997,4.440001608413464,2.739926026863928,3.4554684472282,0.5759603338541822,3.724189589825123,2.3999882258286074,2.2699971159969725,1.620031390298208,0,0.2599912261460847,1.1500168463611862,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999387254901964,0.19000271835727578,0.4294812473134403,0.23999975512103147,0.08916542148175827,0.1,0.17000183154975276,0.2,0.21999720631373096,0.029999925449354016,0.180001004469891,0.16221412355665607,0.0399997079993576,0.10650344257785414,0.06999963003613313,0.18000370730803095,0.03999962262726895,0.06999962919015128,3.7343852190946877e-5,0.04948365057141562,0.029999278343075697,0.04079406234699368,0,0,0,0.4700001863746857,0.0279914092770425,0.15,0.09000240134475307,0.05000096063324943,0.08000198373338623,0.3699987574552684,0.1599991444877756,0.06999927036591148,0.15000182501733766,1.7999986017700382
NLD,0.26227233288028323,0.070000116242575,0.22999358254452112,0.44539708210832224,0.3800006534513902,0.5600058399844267,0.3043800196845346,0.23959816056045707,0.4271978145489265,0.251493979140505,0.17999976156500436,0.11000171850833476,0.2617774305792236,0.17510332288194078,0,0,0,0,0.01999932409597837,3.9900476932061517,2.739962564342536,4.856946021211152,0.33411499638252024,3.724189589825123,2.4000294952623236,2.2699971159969725,1.620031390298208,0,0.26000684814244135,1.1500168463611862,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1499994933065799,0.1899985102050951,0.3102148131078266,0.24,0.08000126868669782,0.1,0.17000101544060256,0.20000309111844392,0.21999867353480868,0.030000154701313415,0.18000160500762377,0.15,0.03999960030376914,0.14204750902605948,0.06999909756212855,0.18000191094974202,0.0400008105191882,0.0700015789131505,0.07991620470816557,0.10661395813739767,0.029999005568814636,0.04000024333268445,0,0,0,0.4699996117368423,0.027740135069220427,0.14999721696537904,0.07999999999999999,0.08000190169429075,0.07999999999999999,0.3699992257579277,0.16,0.0700003111678128,0.1499997293096449,1.7999986017700382
NOR,0.2622722029506997,0.06999992299577247,0.22999785013018653,0.3020739829842732,0.3800004506179098,0.5600017841080575,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.251493979140505,0.18000001753753692,0.11000394299555005,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02000054073783678,3.990217907070117,2.7399839896313805,4.24260821484482,0.6365737296092073,3.7499391678157195,2.399925512104283,2.2699971159969725,1.620031390298208,0,0.2600023838849378,1.1500026071540306,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000111073538086,0.19000125172111654,0.3567359137375645,0.24000047517789475,0.08000087351502445,0.1,0.1700010063399416,0.2000007594052338,0.21856707134894976,0.030000236613586355,0.180001011582621,0.1500025068939584,0.04,0.13449852850231342,0.06999905629853322,0.17999981791531242,0.03999912202402727,0.0699994641445738,0.0710146198668437,0.05346430669456913,0.030000000000000002,0.04,0,0,0,0.47000576217448437,0.027683477137464958,0.15,0.08000105007394272,0.07999936549565363,0.07999977329146782,0.36999354259524675,0.1599996313160175,0.06999702823179792,0.1499997293096449,1.7999986017700382
NPL,0.4254746529816123,0.07000018938078795,0.22999901351484658,0.19000036646592477,0.3799981750159686,0.559988319889039,0.812495908808758,0.23959816056045707,0.24404888255450766,0.2700028968713789,0.17999990932483922,0.2037003350841676,0.2617774305792236,0.14056939145667194,0,0,0,0,0.019999270019709466,4.440018076267946,2.740067017711824,4.978804040763552,0.3169214356918358,3.7500456254334416,2.399945250479058,2.269998986109703,1.620031390298208,0,0.2599949222658642,1.1500024333268444,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000133700564217,0.19000129433083096,0.41150247887070934,0.24000119411005216,0.1100022578460149,0.101281258699464,0.16999593991067805,0.2,0.21856707134894976,0.03000040827991671,0.18000000000000002,0.1900011460004584,0.04,0.2104601195588907,0.07000008117739696,0.1800009086365908,0.04,0.06999957379704215,0.06757167767340407,0.044512899718970864,0.030000408738836318,0.04079406234699368,0,0,0,0.4765452016444058,0.04913778559158073,0.1499978009411972,0.08000192104504851,0.08000494926998267,0.08000122074037903,0.37000159936172317,0.1599991444877756,0.07000179712363817,0.1499997293096449,1.7999986017700382
NZL,0.26227212008949213,0.0699974413467915,0.23000312858483682,0.4453916744247905,0.3800051100485454,0.5599923446022611,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.2700045398534276,0.17999981666345827,0.1099998239777508,0.2617774305792236,0.17510332288194078,0,0,0,0,0.01999959890903257,3.9900077659849855,2.739994103856359,4.698475338893188,0.3775151432311205,3.7500629310778835,2.399995228779999,2.270036693704133,1.620031390298208,0,0.2600024485798237,1.1499832709797124,0,1.129995320542817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1499989561130966,0.16037300088311024,0.36406877681669436,0.24000046563605887,0.0800011024750565,0.1,0.17000088097964935,0.19999999999999998,0.21856707134894976,0.030000150188486552,0.1800007022225343,0.14999999999999997,0.04000017757731272,0.20737616941003714,0.07000006760548146,0.18000045166098327,0.03999917296053545,0.0699992222488674,0.07307707701221279,0.0608526955853579,0.030000164238671637,0.039999999999999994,0,0,0,0.48799219004230393,0.027991345284754724,0.15,0.08000053362742134,0.07999733342221925,0.08000026449428692,0.37000851685119845,0.15999628218235892,0.06999842096952472,0.14999834090984504,1.7999986017700382
OMN,0.360193949322,0.0700003654588,0.225875549388,0.292157763854,0.380000595085,0.559134345075,0.406005806921,0.232587291845,0.109660817577,0.255196710713,0.180000146322,0.11000064978,0.261777430579,0.161061583965,0,0,0,0,0.0200001143467,3.98996050293,2.73997982063,4.6982585664,0.449154261135,3.74481206415,2.3999895804,2.26999371326,1.6200313903,0,0.259999312769,1.14577403627,0,1.01954726993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150000015779,0.190000140735,0.302482479311,0.23999972563,0.0800005557008,0.1,0.169999088207,0.199999936165,0.218567071349,0.0300001066683,0.180000410826,0.149999850532,0.0400000845435,0.14618553044,0.0700000239671,0.179998528314,0.0398762441962,0.0700001375286,0.071344137397,0.0880429586785,0.0300004373162,0.0401588318274,0,0,0,0.472860841103,0.0283383677125,0.149999677827,0.0799989835486,0.0799999990805,0.0800004385722,0.370000740831,0.160000554936,0.0700002159263,0.149999986226,1.79999860177
PAK,0.42547506268973184,0.06999947101453534,0.22999361255589013,0.19000060164851695,0.3800004285374834,0.557838066015384,0.8124839554656035,0.20454572564073367,0.13444326093193726,0.26999652385504475,0.17999918662816708,0.11000144843568944,0.2617774305792236,0.1399990077560403,0,0,0,0,0.019999999999999997,4.440037904046608,2.7399626517273576,5.5931832377165165,0.37543695910714675,3.724189589825123,2.399951334252575,2.2699971159969725,1.620031390298208,0,0.26000107988445237,1.1288837651272834,0,1.130015493091346,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000428982025651,0.19000065084039763,0.3358390252516255,0.2400032205933943,0.10999888474454454,0.101281258699464,0.17000274736057144,0.19999999999999998,0.21856707134894976,0.030000122155308263,0.1799951333323791,0.18999181761298914,0.03999860956618465,0.3087151026059872,0.0699997751781713,0.1800011442083985,0.03979377377600821,0.06999907835314872,0.07998427769237583,0.07664641399042016,0.03000039207998432,0.04000073000693506,0,0,0,0.47326273158617954,0.04774239293426899,0.14999698994642105,0.08000192104504851,0.08000038665274717,0.07889487089876368,0.36999401398683074,0.160004977256702,0.07000105797714769,0.1499997293096449,1.7999986017700382
PAN,0.26227286378876014,0.0699998027341053,0.21968908271367854,0.19000027306736572,0.3800051100485454,0.5599990987743332,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.2700005768010613,0.18000183792559463,0.11000202778059415,0.229997787773763,0.16977380326144134,0,0,0,0,0.019999270019709466,4.43995891491352,2.739923895317232,5.084761832644935,0.5600141294716487,3.749975986936894,2.4000417144644905,2.270038866670422,1.620031390298208,0,0.2600029348464097,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999856680138735,0.19000167731507603,0.3100845710994666,0.24000171221882155,0.07999914744874036,0.09999999999999999,0.16999999999999998,0.2,0.22000148555299712,0.030000151893735144,0.18000290796297197,0.18999679127226055,0.0399990580699854,0.25511917711467563,0.06999956629760658,0.1380051928782361,0.04,0.07000062668421382,0.030023323819671953,0.049052300160022974,0.029999068641147434,0.04000024333268445,0,0,0,0.4700050022835734,0.028152494801393826,0.14999547285979448,0.08999708935674784,0.049999999999999996,0.07999749436231521,0.3699970519281794,0.16000265454424795,0.07,0.15000182501733764,1.7999986017700382
PER,0.262272813276079,0.06999991794063826,0.18999599616376625,0.44539371582347087,0.3800004285374834,0.559988319889039,0.3043800196845346,0.23959816056045707,1.5353670528765275,0.2699999848545201,0.18000008403225157,0.10999650847366584,0.2617774305792236,0.14386787976560464,0,0,0,0,0.019999270019709466,4.439989850291804,2.7399959816495327,4.737922487002281,0.47742522396681714,3.7499771876996078,2.400019729703068,2.2699560662385942,1.620031390298208,0,0.26000250689395843,1.1499954375399215,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000247692333096,0.18999963233942424,0.43638839049385114,0.24000067873495115,0.08000054348810667,0.09999999999999999,0.17000064612004911,0.200003408664826,0.21999985312045592,0.029999722218364142,0.17999872522149277,0.1899996236215138,0.040000510568773615,0.42398547180331947,0.07,0.17999893469692127,0.04000034245402555,0.06999870141545715,0.0363694578036833,0.04579651301647958,0.0300003731482518,0.04079406234699368,0,0,0,0.47000280498856434,0.02767559973112553,0.15000211157565774,0.08999870197300103,0.04999974810956226,0.07999999999999999,0.36999848491109183,0.1600003814027995,0.06999999999999999,0.1499990875079843,1.7999986017700382
PHL,0.2622723411279541,0.06999991088568262,0.23000048666536888,0.44539366474872244,0.3800004285374834,0.5599999999999999,0.3043800196845346,0.23959816056045707,0.022483910530241055,0.27000013488541486,0.1799979637548361,0.11000414679659962,0.23000060631783184,0.21319042350016673,0,0,0,0,0.02000036500346753,4.44,2.7399397755269637,1.0582376057871092,0.25498556194648114,3.7499771876996073,2.400022812820805,2.269998986109703,1.620031390298208,0,0.2600004104837551,1.150016425156039,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000150041511484,0.18999811037077813,0.2994858311533575,0.24000261882938323,0.0800003552334772,0.1,0.1699985691216451,0.2000002051484044,0.21856707134894976,0.030000393747292988,0.17999712224814982,0.16221412355665607,0.040000243332684454,0.20273899501638626,0.07000103353068847,0.049999214577442656,0.04000151282115933,0.060001136287336075,0.06477246989015342,0.04080340233968671,0.030000514676868702,0.04,0,0,0,0.5171484509224811,0.027991595057391957,0.15,0.0900008751969193,0.07999852087416338,0.07000029388426837,0.3699968714151632,0.16000155787505843,0.07000049438868838,0.15000182501733764,1.7999986017700382
